datetime,count
2011-12-28 23:00:00,28.726000000000003
2011-12-29 00:00:00,13.124
2011-12-29 01:00:00,6.072
2011-12-29 02:00:00,1.9064
2011-12-29 03:00:00,1.3019999999999998
2011-12-29 04:00:00,1.3439999999999999
2011-12-29 05:00:00,6.686
2011-12-29 06:00:00,40.808
2011-12-29 07:00:00,104.432
2011-12-29 08:00:00,217.334
2011-12-29 09:00:00,128.99
2011-12-29 10:00:00,57.376000000000005
2011-12-29 11:00:00,60.482
2011-12-29 12:00:00,74.85
2011-12-29 13:00:00,76.756
2011-12-29 14:00:00,72.388
2011-12-29 15:00:00,70.80199999999999
2011-12-29 16:00:00,96.992
2011-12-29 17:00:00,197.438
2011-12-29 18:00:00,181.644
2011-12-29 19:00:00,133.29
2011-12-29 20:00:00,82.09599999999999
2011-12-29 21:00:00,57.94799999999999
2011-12-29 22:00:00,48.934
2011-12-29 23:00:00,36.943999999999996
2011-12-30 00:00:00,15.962
2011-12-30 01:00:00,9.618
2011-12-30 02:00:00,3.483
2011-12-30 03:00:00,2.5363333333333333
2011-12-30 04:00:00,2.3003333333333336
2011-12-30 05:00:00,7.634133333333333
2011-12-30 06:00:00,37.298
2011-12-30 07:00:00,103.656
2011-12-30 08:00:00,232.322
2011-12-30 09:00:00,152.738
2011-12-30 10:00:00,80.884
2011-12-30 11:00:00,87.80199999999999
2011-12-30 12:00:00,97.68799999999999
2011-12-30 13:00:00,101.994
2011-12-30 14:00:00,108.316
2011-12-30 15:00:00,115.746
2011-12-30 16:00:00,124.636
2011-12-30 17:00:00,237.596
2011-12-30 18:00:00,216.242
2011-12-30 19:00:00,128.888
2011-12-30 20:00:00,95.09
2011-12-30 21:00:00,72.56
2011-12-30 22:00:00,52.596000000000004
2011-12-30 23:00:00,44.214
2011-12-31 00:00:00,40.768
2011-12-31 01:00:00,32.298
2011-12-31 02:00:00,26.172
2011-12-31 03:00:00,11.654
2011-12-31 04:00:00,4.542
2011-12-31 05:00:00,4.346
2011-12-31 06:00:00,6.78
2011-12-31 07:00:00,12.57
2011-12-31 08:00:00,40.96
2011-12-31 09:00:00,44.64066666666666
2011-12-31 10:00:00,121.758
2011-12-31 11:00:00,142.028
2011-12-31 12:00:00,267.554
2011-12-31 13:00:00,265.358
2011-12-31 14:00:00,211.334
2011-12-31 15:00:00,225.652
2011-12-31 16:00:00,181.98
2011-12-31 17:00:00,150.444
2011-12-31 18:00:00,137.93
2011-12-31 19:00:00,109.942
2011-12-31 20:00:00,99.47999999999999
2011-12-31 21:00:00,81.112
2011-12-31 22:00:00,72.26599999999999
2011-12-31 23:00:00,50.552
2012-01-20 00:00:00,30.302
2012-01-20 01:00:00,15.530000000000001
2012-01-20 02:00:00,9.306
2012-01-20 03:00:00,5.308
2012-01-20 04:00:00,3.3365
2012-01-20 05:00:00,20.52
2012-01-20 06:00:00,82.232
2012-01-20 07:00:00,226.54
2012-01-20 08:00:00,457.162
2012-01-20 09:00:00,205.732
2012-01-20 10:00:00,139.398
2012-01-20 11:00:00,143.66
2012-01-20 12:00:00,161.632
2012-01-20 13:00:00,166.756
2012-01-20 14:00:00,161.82000000000002
2012-01-20 15:00:00,163.81
2012-01-20 16:00:00,182.84799999999998
2012-01-20 17:00:00,327.454
2012-01-20 18:00:00,295.544
2012-01-20 19:00:00,202.098
2012-01-20 20:00:00,139.356
2012-01-20 21:00:00,87.17200000000001
2012-01-20 22:00:00,66.704
2012-01-20 23:00:00,46.382
2012-01-21 00:00:00,38.134
2012-01-21 01:00:00,40.464
2012-01-21 02:00:00,37.104
2012-01-21 03:00:00,18.45
2012-01-21 04:00:00,5.473999999999999
2012-01-21 05:00:00,5.042
2012-01-21 06:00:00,7.354
2012-01-21 07:00:00,20.096
2012-01-21 08:00:00,85.911
2012-01-21 09:00:00,112.167
2012-01-21 10:00:00,143.607
2012-01-21 11:00:00,176.97199999999998
2012-01-21 12:00:00,209.324
2012-01-21 13:00:00,209.39
2012-01-21 14:00:00,179.232
2012-01-21 15:00:00,176.94600000000003
2012-01-21 16:00:00,186.952
2012-01-21 17:00:00,114.46600000000001
2012-01-21 18:00:00,101.58
2012-01-21 19:00:00,87.114
2012-01-21 20:00:00,83.694
2012-01-21 21:00:00,62.47666666666666
2012-01-21 22:00:00,61.802
2012-01-21 23:00:00,56.484
2012-01-22 00:00:00,57.385999999999996
2012-01-22 01:00:00,47.568000000000005
2012-01-22 02:00:00,40.571999999999996
2012-01-22 03:00:00,24.094
2012-01-22 04:00:00,5.417999999999999
2012-01-22 05:00:00,4.378
2012-01-22 06:00:00,6.546
2012-01-22 07:00:00,18.836
2012-01-22 08:00:00,51.323
2012-01-22 09:00:00,102.70400000000001
2012-01-22 10:00:00,134.968
2012-01-22 11:00:00,146.47000000000003
2012-01-22 12:00:00,186.06799999999998
2012-01-22 13:00:00,190.70499999999998
2012-01-22 14:00:00,184.852
2012-01-22 15:00:00,178.604
2012-01-22 16:00:00,175.17000000000002
2012-01-22 17:00:00,105.22800000000001
2012-01-22 18:00:00,89.77866666666667
2012-01-22 19:00:00,86.11866666666667
2012-01-22 20:00:00,79.828
2012-01-22 21:00:00,66.44666666666666
2012-01-22 22:00:00,65.65383333333334
2012-01-22 23:00:00,40.37316666666666
2012-01-23 00:00:00,17.676
2012-01-23 01:00:00,5.878
2012-01-23 02:00:00,4.243
2012-01-23 03:00:00,3.0660000000000003
2012-01-23 04:00:00,3.25
2012-01-23 05:00:00,19.924
2012-01-23 06:00:00,79.172
2012-01-23 07:00:00,183.22
2012-01-23 08:00:00,244.952
2012-01-23 09:00:00,218.722
2012-01-23 10:00:00,88.65400000000001
2012-01-23 11:00:00,87.394
2012-01-23 12:00:00,95.614
2012-01-23 13:00:00,61.391999999999996
2012-01-23 14:00:00,57.176
2012-01-23 15:00:00,98.48400000000001
2012-01-23 16:00:00,121.112
2012-01-23 17:00:00,182.692
2012-01-23 18:00:00,200.27800000000002
2012-01-23 19:00:00,204.53799999999998
2012-01-23 20:00:00,147.996
2012-01-23 21:00:00,97.128
2012-01-23 22:00:00,87.272
2012-01-23 23:00:00,50.03
2012-01-24 00:00:00,27.678
2012-01-24 01:00:00,6.348000000000001
2012-01-24 02:00:00,6.1979999999999995
2012-01-24 03:00:00,2.45
2012-01-24 04:00:00,2.738
2012-01-24 05:00:00,20.622
2012-01-24 06:00:00,81.414
2012-01-24 07:00:00,267.642
2012-01-24 08:00:00,533.726
2012-01-24 09:00:00,244.83399999999997
2012-01-24 10:00:00,93.176
2012-01-24 11:00:00,92.348
2012-01-24 12:00:00,106.946
2012-01-24 13:00:00,106.41
2012-01-24 14:00:00,131.544
2012-01-24 15:00:00,139.538
2012-01-24 16:00:00,223.76
2012-01-24 17:00:00,458.144
2012-01-24 18:00:00,430.912
2012-01-24 19:00:00,320.026
2012-01-24 20:00:00,190.282
2012-01-24 21:00:00,147.768
2012-01-24 22:00:00,105.012
2012-01-24 23:00:00,58.786
2012-01-25 00:00:00,18.022
2012-01-25 01:00:00,8.212
2012-01-25 02:00:00,5.5440000000000005
2012-01-25 03:00:00,2.5460000000000003
2012-01-25 04:00:00,2.3440000000000003
2012-01-25 05:00:00,19.708000000000002
2012-01-25 06:00:00,78.92999999999999
2012-01-25 07:00:00,262.004
2012-01-25 08:00:00,489.956
2012-01-25 09:00:00,237.132
2012-01-25 10:00:00,114.118
2012-01-25 11:00:00,118.978
2012-01-25 12:00:00,141.156
2012-01-25 13:00:00,140.52
2012-01-25 14:00:00,130.856
2012-01-25 15:00:00,159.42999999999998
2012-01-25 16:00:00,193.60999999999999
2012-01-25 17:00:00,413.87
2012-01-25 18:00:00,374.948
2012-01-25 19:00:00,273.39799999999997
2012-01-25 20:00:00,192.44199999999998
2012-01-25 21:00:00,143.704
2012-01-25 22:00:00,110.48266666666667
2012-01-25 23:00:00,55.56
2012-01-26 00:00:00,23.962
2012-01-26 01:00:00,10.224
2012-01-26 02:00:00,7.316
2012-01-26 03:00:00,2.192
2012-01-26 04:00:00,2.6006666666666662
2012-01-26 05:00:00,21.004
2012-01-26 06:00:00,83.04599999999999
2012-01-26 07:00:00,251.522
2012-01-26 08:00:00,518.92
2012-01-26 09:00:00,244.156
2012-01-26 10:00:00,102.116
2012-01-26 11:00:00,95.14
2012-01-26 12:00:00,132.626
2012-01-26 13:00:00,142.334
2012-01-26 14:00:00,143.528
2012-01-26 15:00:00,153.622
2012-01-26 16:00:00,203.596
2012-01-26 17:00:00,440.584
2012-01-26 18:00:00,439.19199999999995
2012-01-26 19:00:00,299.762
2012-01-26 20:00:00,207.106
2012-01-26 21:00:00,153.488
2012-01-26 22:00:00,124.01
2012-01-26 23:00:00,77.352
2012-01-27 00:00:00,43.922
2012-01-27 01:00:00,18.456
2012-01-27 02:00:00,9.309999999999999
2012-01-27 03:00:00,3.588
2012-01-27 04:00:00,2.872
2012-01-27 05:00:00,25.75
2012-01-27 06:00:00,108.45
2012-01-27 07:00:00,299.752
2012-01-27 08:00:00,457.67600000000004
2012-01-27 09:00:00,267.726
2012-01-27 10:00:00,139.112
2012-01-27 11:00:00,186.494
2012-01-27 12:00:00,237.966
2012-01-27 13:00:00,219.968
2012-01-27 14:00:00,198.58800000000002
2012-01-27 15:00:00,189.10999999999999
2012-01-27 16:00:00,239.43800000000002
2012-01-27 17:00:00,461.24600000000004
2012-01-27 18:00:00,409.01800000000003
2012-01-27 19:00:00,278.746
2012-01-27 20:00:00,168.01
2012-01-27 21:00:00,142.054
2012-01-27 22:00:00,115.634
2012-01-27 23:00:00,71.262
2012-01-28 00:00:00,67.288
2012-01-28 01:00:00,50.7
2012-01-28 02:00:00,44.46133333333333
2012-01-28 03:00:00,21.998
2012-01-28 04:00:00,7.3580000000000005
2012-01-28 05:00:00,3.4379999999999997
2012-01-28 06:00:00,8.44
2012-01-28 07:00:00,34.888
2012-01-28 08:00:00,87.844
2012-01-28 09:00:00,160.756
2012-01-28 10:00:00,194.614
2012-01-28 11:00:00,246.80200000000002
2012-01-28 12:00:00,243.796
2012-01-28 13:00:00,300.88
2012-01-28 14:00:00,283.262
2012-01-28 15:00:00,308.234
2012-01-28 16:00:00,386.802
2012-01-28 17:00:00,364.522
2012-01-28 18:00:00,277.708
2012-01-28 19:00:00,189.092
2012-01-28 20:00:00,155.788
2012-01-28 21:00:00,124.676
2012-01-28 22:00:00,117.48133333333332
2012-01-28 23:00:00,87.214
2012-01-29 00:00:00,70.756
2012-01-29 01:00:00,60.616
2012-01-29 02:00:00,46.104
2012-01-29 03:00:00,26.366
2012-01-29 04:00:00,9.798
2012-01-29 05:00:00,6.5120000000000005
2012-01-29 06:00:00,9.746
2012-01-29 07:00:00,22.62
2012-01-29 08:00:00,60.367
2012-01-29 09:00:00,112.3435
2012-01-29 10:00:00,179.63
2012-01-29 11:00:00,248.85000000000002
2012-01-29 12:00:00,327.764
2012-01-29 13:00:00,328.318
2012-01-29 14:00:00,320.092
2012-01-29 15:00:00,342.74
2012-01-29 16:00:00,322.09
2012-01-29 17:00:00,294.49199999999996
2012-01-29 18:00:00,207.59199999999998
2012-01-29 19:00:00,146.758
2012-01-29 20:00:00,93.94800000000001
2012-01-29 21:00:00,92.31800000000001
2012-01-29 22:00:00,90.0188
2012-01-29 23:00:00,48.088
2012-01-30 00:00:00,32.644
2012-01-30 01:00:00,4.124
2012-01-30 02:00:00,4.048
2012-01-30 03:00:00,2.008
2012-01-30 04:00:00,2.064
2012-01-30 05:00:00,19.548
2012-01-30 06:00:00,86.616
2012-01-30 07:00:00,249.816
2012-01-30 08:00:00,426.214
2012-01-30 09:00:00,213.37199999999999
2012-01-30 10:00:00,104.926
2012-01-30 11:00:00,118.50200000000001
2012-01-30 12:00:00,142.546
2012-01-30 13:00:00,145.688
2012-01-30 14:00:00,140.148
2012-01-30 15:00:00,140.046
2012-01-30 16:00:00,205.344
2012-01-30 17:00:00,412.28000000000003
2012-01-30 18:00:00,410.62199999999996
2012-01-30 19:00:00,269.842
2012-01-30 20:00:00,194.16400000000002
2012-01-30 21:00:00,143.322
2012-01-30 22:00:00,95.86
2012-01-30 23:00:00,49.326
2012-01-31 00:00:00,17.080000000000002
2012-01-31 01:00:00,6.571999999999999
2012-01-31 02:00:00,4.7940000000000005
2012-01-31 03:00:00,2.5580000000000003
2012-01-31 04:00:00,2.284
2012-01-31 05:00:00,18.996
2012-01-31 06:00:00,92.874
2012-01-31 07:00:00,269.59
2012-01-31 08:00:00,503.238
2012-01-31 09:00:00,243.49800000000002
2012-01-31 10:00:00,118.43
2012-01-31 11:00:00,122.44
2012-01-31 12:00:00,158.054
2012-01-31 13:00:00,187.846
2012-01-31 14:00:00,195.64800000000002
2012-01-31 15:00:00,214.60000000000002
2012-01-31 16:00:00,317.118
2012-01-31 17:00:00,591.718
2012-01-31 18:00:00,581.816
2012-01-31 19:00:00,362.754
2012-01-31 20:00:00,208.042
2012-01-31 21:00:00,196.642
2012-01-31 22:00:00,117.612
2012-01-31 23:00:00,75.332
2012-02-20 00:00:00,28.138
2012-02-20 01:00:00,30.89
2012-02-20 02:00:00,13.441133333333333
2012-02-20 03:00:00,5.074000000000001
2012-02-20 05:00:00,8.758
2012-02-20 06:00:00,22.912
2012-02-20 07:00:00,76.29
2012-02-20 08:00:00,112.86999999999999
2012-02-20 09:00:00,135.838
2012-02-20 10:00:00,145.148
2012-02-20 11:00:00,159.19400000000002
2012-02-20 12:00:00,190.626
2012-02-20 13:00:00,185.694
2012-02-20 14:00:00,180.396
2012-02-20 15:00:00,188.52
2012-02-20 16:00:00,269.49
2012-02-20 17:00:00,362.27
2012-02-20 18:00:00,290.80199999999996
2012-02-20 19:00:00,234.602
2012-02-20 20:00:00,176.63
2012-02-20 21:00:00,122.658
2012-02-20 22:00:00,94.74799999999999
2012-02-20 23:00:00,59.782000000000004
2012-02-21 00:00:00,19.69
2012-02-21 01:00:00,5.854
2012-02-21 02:00:00,3.966
2012-02-21 04:00:00,3.0316666666666667
2012-02-21 05:00:00,20.926
2012-02-21 06:00:00,80.634
2012-02-21 07:00:00,263.912
2012-02-21 08:00:00,469.96000000000004
2012-02-21 09:00:00,242.804
2012-02-21 10:00:00,108.304
2012-02-21 11:00:00,109.52199999999999
2012-02-21 12:00:00,133.492
2012-02-21 13:00:00,143.914
2012-02-21 14:00:00,137.762
2012-02-21 15:00:00,146.666
2012-02-21 16:00:00,221.13000000000002
2012-02-21 17:00:00,436.928
2012-02-21 18:00:00,432.058
2012-02-21 19:00:00,290.75600000000003
2012-02-21 20:00:00,200.184
2012-02-21 21:00:00,167.79
2012-02-21 22:00:00,101.736
2012-02-21 23:00:00,51.355999999999995
2012-02-22 00:00:00,23.186
2012-02-22 01:00:00,10.296
2012-02-22 02:00:00,4.968
2012-02-22 03:00:00,2.638
2012-02-22 04:00:00,2.31
2012-02-22 05:00:00,21.014
2012-02-22 06:00:00,84.35799999999999
2012-02-22 07:00:00,286.63199999999995
2012-02-22 08:00:00,523.186
2012-02-22 09:00:00,255.124
2012-02-22 10:00:00,103.682
2012-02-22 11:00:00,134.52
2012-02-22 12:00:00,157.35999999999999
2012-02-22 13:00:00,162.67600000000002
2012-02-22 14:00:00,149.346
2012-02-22 15:00:00,197.326
2012-02-22 16:00:00,304.006
2012-02-22 17:00:00,549.812
2012-02-22 18:00:00,478.344
2012-02-22 19:00:00,324.968
2012-02-22 20:00:00,229.762
2012-02-22 21:00:00,199.29999999999998
2012-02-22 22:00:00,119.432
2012-02-22 23:00:00,75.51400000000001
2012-02-23 00:00:00,36.618
2012-02-23 01:00:00,11.07
2012-02-23 02:00:00,8.804
2012-02-23 03:00:00,3.198
2012-02-23 04:00:00,3.0900000000000003
2012-02-23 05:00:00,25.382
2012-02-23 06:00:00,89.884
2012-02-23 07:00:00,267.29
2012-02-23 08:00:00,541.7
2012-02-23 09:00:00,258.096
2012-02-23 10:00:00,141.15800000000002
2012-02-23 11:00:00,162.732
2012-02-23 12:00:00,197.046
2012-02-23 13:00:00,195.986
2012-02-23 14:00:00,196.244
2012-02-23 15:00:00,205.53
2012-02-23 16:00:00,307.17
2012-02-23 17:00:00,575.9359999999999
2012-02-23 18:00:00,555.87
2012-02-23 19:00:00,347.832
2012-02-23 20:00:00,246.922
2012-02-23 21:00:00,181.88400000000001
2012-02-23 22:00:00,134.79
2012-02-23 23:00:00,104.546
2012-02-24 00:00:00,50.664
2012-02-24 01:00:00,28.168
2012-02-24 02:00:00,7.964
2012-02-24 03:00:00,4.982
2012-02-24 04:00:00,3.402
2012-02-24 05:00:00,25.902
2012-02-24 06:00:00,95.41199999999999
2012-02-24 07:00:00,276.43399999999997
2012-02-24 08:00:00,553.478
2012-02-24 09:00:00,186.418
2012-02-24 10:00:00,118.002
2012-02-24 11:00:00,170.102
2012-02-24 12:00:00,210.18800000000002
2012-02-24 13:00:00,201.112
2012-02-24 14:00:00,192.868
2012-02-24 15:00:00,127.76599999999999
2012-02-24 16:00:00,132.008
2012-02-24 17:00:00,279.35
2012-02-24 18:00:00,334.226
2012-02-24 19:00:00,293.78
2012-02-24 20:00:00,213.47
2012-02-24 21:00:00,156.516
2012-02-24 22:00:00,123.734
2012-02-24 23:00:00,85.386
2012-02-25 00:00:00,75.54599999999999
2012-02-25 01:00:00,61.814
2012-02-25 02:00:00,44.654
2012-02-25 03:00:00,18.254
2012-02-25 04:00:00,6.204
2012-02-25 05:00:00,5.402
2012-02-25 06:00:00,10.165999999999999
2012-02-25 07:00:00,35.644
2012-02-25 08:00:00,95.21
2012-02-25 09:00:00,123.30199999999999
2012-02-25 10:00:00,185.94799999999998
2012-02-25 11:00:00,236.46200000000002
2012-02-25 12:00:00,295.526
2012-02-25 13:00:00,312.58799999999997
2012-02-25 14:00:00,287.56
2012-02-25 15:00:00,310.31
2012-02-25 16:00:00,279.538
2012-02-25 17:00:00,192.126
2012-02-25 18:00:00,150.358
2012-02-25 19:00:00,117.014
2012-02-25 20:00:00,108.628
2012-02-25 21:00:00,74.18
2012-02-25 22:00:00,75.768
2012-02-25 23:00:00,55.656000000000006
2012-02-26 00:00:00,65.24
2012-02-26 01:00:00,54.254
2012-02-26 02:00:00,41.874
2012-02-26 03:00:00,29.186
2012-02-26 04:00:00,8.18
2012-02-26 05:00:00,6.756
2012-02-26 06:00:00,8.936
2012-02-26 07:00:00,18.332
2012-02-26 08:00:00,59.216
2012-02-26 09:00:00,114.766
2012-02-26 10:00:00,193.686
2012-02-26 11:00:00,226.93200000000002
2012-02-26 12:00:00,282.836
2012-02-26 13:00:00,310.822
2012-02-26 14:00:00,324.928
2012-02-26 15:00:00,335.332
2012-02-26 16:00:00,324.254
2012-02-26 17:00:00,272.364
2012-02-26 18:00:00,198.622
2012-02-26 19:00:00,177.762
2012-02-26 20:00:00,133.36
2012-02-26 21:00:00,95.39133333333332
2012-02-26 22:00:00,92.63068095238094
2012-02-26 23:00:00,39.205333333333336
2012-02-27 00:00:00,16.644000000000002
2012-02-27 01:00:00,5.74
2012-02-27 02:00:00,3.59
2012-02-27 03:00:00,2.9139999999999997
2012-02-27 04:00:00,2.742
2012-02-27 05:00:00,18.782
2012-02-27 06:00:00,86.44000000000001
2012-02-27 07:00:00,249.20600000000002
2012-02-27 08:00:00,445.006
2012-02-27 09:00:00,239.532
2012-02-27 10:00:00,121.22200000000001
2012-02-27 11:00:00,128.562
2012-02-27 12:00:00,157.052
2012-02-27 13:00:00,159.552
2012-02-27 14:00:00,168.39
2012-02-27 15:00:00,213.898
2012-02-27 16:00:00,323.188
2012-02-27 17:00:00,601.998
2012-02-27 18:00:00,557.52
2012-02-27 19:00:00,376.56600000000003
2012-02-27 20:00:00,257.902
2012-02-27 21:00:00,194.986
2012-02-27 22:00:00,116.352
2012-02-27 23:00:00,71.06
2012-02-28 00:00:00,28.759999999999998
2012-02-28 01:00:00,11.568
2012-02-28 02:00:00,8.048
2012-02-28 03:00:00,3.242
2012-02-28 04:00:00,2.424
2012-02-28 05:00:00,20.362
2012-02-28 06:00:00,93.464
2012-02-28 07:00:00,263.958
2012-02-28 08:00:00,477.25199999999995
2012-02-28 09:00:00,224.562
2012-02-28 10:00:00,116.69800000000001
2012-02-28 11:00:00,123.6
2012-02-28 12:00:00,154.11200000000002
2012-02-28 13:00:00,160.19
2012-02-28 14:00:00,147.94400000000002
2012-02-28 15:00:00,164.468
2012-02-28 16:00:00,258.736
2012-02-28 17:00:00,497.25
2012-02-28 18:00:00,501.5
2012-02-28 19:00:00,303.904
2012-02-28 20:00:00,203.522
2012-02-28 21:00:00,154.16799999999998
2012-02-28 22:00:00,104.666
2012-02-28 23:00:00,51.312000000000005
2012-02-29 00:00:00,23.508000000000003
2012-02-29 01:00:00,8.324
2012-02-29 02:00:00,4.866
2012-02-29 03:00:00,1.918
2012-02-29 05:00:00,22.59
2012-02-29 06:00:00,84.08
2012-02-29 07:00:00,268.164
2012-02-29 08:00:00,519.314
2012-02-29 09:00:00,124.194
2012-02-29 10:00:00,59.797999999999995
2012-02-29 11:00:00,59.230000000000004
2012-02-29 12:00:00,66.32600000000001
2012-02-29 13:00:00,125.274
2012-02-29 14:00:00,116.192
2012-02-29 15:00:00,132.828
2012-02-29 16:00:00,119.324
2012-02-29 17:00:00,232.054
2012-02-29 18:00:00,255.49599999999998
2012-02-29 19:00:00,289.19
2012-02-29 20:00:00,157.688
2012-02-29 21:00:00,106.702
2012-02-29 22:00:00,85.992
2012-02-29 23:00:00,59.144
2012-03-20 00:00:00,29.648
2012-03-20 01:00:00,18.945999999999998
2012-03-20 02:00:00,7.35
2012-03-20 03:00:00,4.838
2012-03-20 04:00:00,4.4399999999999995
2012-03-20 05:00:00,24.166
2012-03-20 06:00:00,122.164
2012-03-20 07:00:00,239.46
2012-03-20 08:00:00,589.9240000000001
2012-03-20 09:00:00,322.516
2012-03-20 10:00:00,166.434
2012-03-20 11:00:00,182.402
2012-03-20 12:00:00,241.46800000000002
2012-03-20 13:00:00,234.206
2012-03-20 14:00:00,231.194
2012-03-20 15:00:00,236.986
2012-03-20 16:00:00,323.79
2012-03-20 17:00:00,659.046
2012-03-20 18:00:00,668.6039999999999
2012-03-20 19:00:00,448.57000000000005
2012-03-20 20:00:00,325.514
2012-03-20 21:00:00,233.82
2012-03-20 22:00:00,167.926
2012-03-20 23:00:00,88.822
2012-03-21 00:00:00,49.564
2012-03-21 01:00:00,20.036
2012-03-21 02:00:00,8.262
2012-03-21 03:00:00,4.03
2012-03-21 04:00:00,4.4
2012-03-21 05:00:00,27.805999999999997
2012-03-21 06:00:00,150.906
2012-03-21 07:00:00,190.338
2012-03-21 08:00:00,397.118
2012-03-21 09:00:00,324.08
2012-03-21 10:00:00,154.588
2012-03-21 11:00:00,142.394
2012-03-21 12:00:00,236.442
2012-03-21 13:00:00,213.60999999999999
2012-03-21 14:00:00,219.39600000000002
2012-03-21 15:00:00,227.138
2012-03-21 16:00:00,362.764
2012-03-21 17:00:00,696.77
2012-03-21 18:00:00,733.238
2012-03-21 19:00:00,528.752
2012-03-21 20:00:00,362.65
2012-03-21 21:00:00,264.49
2012-03-21 22:00:00,207.352
2012-03-21 23:00:00,122.53
2012-03-22 00:00:00,60.804
2012-03-22 01:00:00,21.716
2012-03-22 02:00:00,11.77
2012-03-22 03:00:00,7.264
2012-03-22 04:00:00,5.9879999999999995
2012-03-22 05:00:00,25.214
2012-03-22 06:00:00,149.618
2012-03-22 07:00:00,331.58
2012-03-22 08:00:00,589.182
2012-03-22 09:00:00,275.222
2012-03-22 10:00:00,147.296
2012-03-22 11:00:00,138.264
2012-03-22 12:00:00,199.992
2012-03-22 13:00:00,230.942
2012-03-22 14:00:00,233.708
2012-03-22 15:00:00,247.22
2012-03-22 16:00:00,366.558
2012-03-22 17:00:00,733.8580000000001
2012-03-22 18:00:00,737.918
2012-03-22 19:00:00,532.2520000000001
2012-03-22 20:00:00,410.268
2012-03-22 21:00:00,283.076
2012-03-22 22:00:00,215.632
2012-03-22 23:00:00,146.344
2012-03-23 00:00:00,82.532
2012-03-23 01:00:00,28.8
2012-03-23 02:00:00,12.678
2012-03-23 03:00:00,9.74
2012-03-23 04:00:00,7.83
2012-03-23 05:00:00,25.754
2012-03-23 06:00:00,148.522
2012-03-23 07:00:00,353.756
2012-03-23 08:00:00,581.19
2012-03-23 09:00:00,279.982
2012-03-23 10:00:00,198.104
2012-03-23 11:00:00,250.954
2012-03-23 12:00:00,335.73199999999997
2012-03-23 13:00:00,369.636
2012-03-23 14:00:00,372.162
2012-03-23 15:00:00,376.85
2012-03-23 16:00:00,495.504
2012-03-23 17:00:00,810.912
2012-03-23 18:00:00,718.286
2012-03-23 19:00:00,492.534
2012-03-23 20:00:00,357.576
2012-03-23 21:00:00,288.222
2012-03-23 22:00:00,246.322
2012-03-23 23:00:00,199.07
2012-03-24 00:00:00,140.534
2012-03-24 01:00:00,91.42346666666667
2012-03-24 02:00:00,72.932
2012-03-24 03:00:00,28.668
2012-03-24 04:00:00,15.166
2012-03-24 05:00:00,16.63
2012-03-24 06:00:00,38.426
2012-03-24 07:00:00,76.53
2012-03-24 08:00:00,191.394
2012-03-24 09:00:00,256.48
2012-03-24 10:00:00,317.754
2012-03-24 11:00:00,432.976
2012-03-24 12:00:00,392.61
2012-03-24 13:00:00,393.644
2012-03-24 14:00:00,379.164
2012-03-24 15:00:00,380.844
2012-03-24 16:00:00,303.332
2012-03-24 17:00:00,258.274
2012-03-24 18:00:00,200.332
2012-03-24 19:00:00,188.27599999999998
2012-03-24 20:00:00,140.91600000000003
2012-03-24 21:00:00,129.996
2012-03-24 22:00:00,95.564
2012-03-24 23:00:00,110.77
2012-03-25 00:00:00,86.594
2012-03-25 01:00:00,76.342
2012-03-25 02:00:00,58.194
2012-03-25 03:00:00,24.944000000000003
2012-03-25 04:00:00,10.838
2012-03-25 05:00:00,9.424
2012-03-25 06:00:00,24.532
2012-03-25 07:00:00,40.284
2012-03-25 08:00:00,101.96799999999999
2012-03-25 09:00:00,152.196
2012-03-25 10:00:00,246.632
2012-03-25 11:00:00,294.698
2012-03-25 12:00:00,322.48
2012-03-25 13:00:00,378.87
2012-03-25 14:00:00,383.026
2012-03-25 15:00:00,373.326
2012-03-25 16:00:00,463.592
2012-03-25 17:00:00,425.05600000000004
2012-03-25 18:00:00,331.4
2012-03-25 19:00:00,272.414
2012-03-25 20:00:00,196.99599999999998
2012-03-25 21:00:00,143.034
2012-03-25 22:00:00,114.696
2012-03-25 23:00:00,86.654
2012-03-26 00:00:00,32.182
2012-03-26 01:00:00,16.514
2012-03-26 02:00:00,8.052
2012-03-26 03:00:00,4.98
2012-03-26 04:00:00,6.364
2012-03-26 05:00:00,28.976
2012-03-26 06:00:00,128.886
2012-03-26 07:00:00,451.234
2012-03-26 08:00:00,666.684
2012-03-26 09:00:00,301.646
2012-03-26 10:00:00,199.53
2012-03-26 11:00:00,248.142
2012-03-26 12:00:00,282.726
2012-03-26 13:00:00,273.7
2012-03-26 14:00:00,270.46000000000004
2012-03-26 15:00:00,280.53
2012-03-26 16:00:00,408.652
2012-03-26 17:00:00,675.7084
2012-03-26 18:00:00,618.234
2012-03-26 19:00:00,423.038
2012-03-26 20:00:00,262.78
2012-03-26 21:00:00,198.82
2012-03-26 22:00:00,124.344
2012-03-26 23:00:00,73.12
2012-03-27 00:00:00,50.794000000000004
2012-03-27 01:00:00,12.48
2012-03-27 02:00:00,14.802000000000001
2012-03-27 03:00:00,4.83
2012-03-27 04:00:00,3.752
2012-03-27 05:00:00,25.472
2012-03-27 06:00:00,100.328
2012-03-27 07:00:00,303.948
2012-03-27 08:00:00,565.764
2012-03-27 09:00:00,315.397
2012-03-27 10:00:00,164.59
2012-03-27 11:00:00,172.7145
2012-03-27 12:00:00,220.5378
2012-03-27 13:00:00,238.632
2012-03-27 14:00:00,227.778
